country_region,date,doses_admin,people_partially_vaccinated,people_fully_vaccinated,report_date_string,uid,province_state
Ukraine,6/23/2021,47886,NA,NA,6/24/2021,80413,Kirovohrad Oblast
Ukraine,6/23/2021,47631,NA,NA,6/24/2021,80414,Luhansk Oblast
Ukraine,6/23/2021,138676,NA,NA,6/24/2021,80415,Lviv Oblast
Ukraine,6/23/2021,76441,NA,NA,6/24/2021,80416,Mykolaiv Oblast
Ukraine,6/23/2021,85349,NA,NA,6/24/2021,80417,Odessa Oblast
Ukraine,6/23/2021,113572,NA,NA,6/24/2021,80418,Poltava Oblast
Ukraine,6/23/2021,56595,NA,NA,6/24/2021,80419,Rivne Oblast
Ukraine,6/23/2021,65218,NA,NA,6/24/2021,80421,Sumy Oblast
Ukraine,6/23/2021,58471,NA,NA,6/24/2021,80422,Ternopil Oblast
Ukraine,6/23/2021,0,NA,NA,6/24/2021,80428,Unassigned
Ukraine,6/23/2021,94371,NA,NA,6/24/2021,80423,Vinnytsia Oblast
Ukraine,6/23/2021,46854,NA,NA,6/24/2021,80424,Volyn Oblast
Ukraine,6/23/2021,52694,NA,NA,6/24/2021,80425,Zakarpattia Oblast
Ukraine,6/23/2021,76076,NA,NA,6/24/2021,80426,Zaporizhia Oblast
Ukraine,6/23/2021,65588,NA,NA,6/24/2021,80427,Zhytomyr Oblast
United Arab Emirates,6/23/2021,14735666,5081853,3836521,6/24/2021,784,NA
United Kingdom,6/23/2021,75813282,43448680,31740115,6/24/2021,826,NA
United Kingdom,6/23/2021,15198,NA,NA,6/24/2021,660,Anguilla
United Kingdom,6/23/2021,76860,NA,NA,6/24/2021,60,Bermuda
United Kingdom,6/23/2021,89619,NA,NA,6/24/2021,136,Cayman Islands
United Kingdom,6/23/2021,63123091,NA,NA,6/24/2021,82601,England
United Kingdom,6/23/2021,4407,NA,NA,6/24/2021,238,Falkland Islands (Malvinas)
United Kingdom,6/23/2021,77969,NA,NA,6/24/2021,292,Gibraltar
United Kingdom,6/23/2021,98546,NA,NA,6/24/2021,833,Isle of Man
United Kingdom,6/23/2021,2600,NA,NA,6/24/2021,500,Montserrat
United Kingdom,6/23/2021,1971061,NA,NA,6/24/2021,82602,Northern Ireland
United Kingdom,6/23/2021,7892,NA,NA,6/24/2021,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,6/23/2021,6299070,NA,NA,6/24/2021,82603,Scotland
United Kingdom,6/23/2021,3795573,NA,NA,6/24/2021,82604,Wales
Uruguay,6/23/2021,3660592,2175199,1485390,6/24/2021,858,NA
Uzbekistan,6/23/2021,2695058,1623764,1002919,6/24/2021,860,NA
Venezuela,6/23/2021,1302992,1079134,223858,6/24/2021,862,NA
Vietnam,6/23/2021,2626337,2488655,137682,6/24/2021,704,NA
World,6/23/2021,2762964667,1719320056,789812546,6/24/2021,NA,NA
Zambia,6/23/2021,148304,142089,6215,6/24/2021,894,NA
Zimbabwe,6/23/2021,1146378,706158,440220,6/24/2021,716,NA
Afghanistan,6/24/2021,765890,582128,183762,6/25/2021,4,NA
Albania,6/24/2021,901429,537018,385868,6/25/2021,8,NA
Algeria,6/24/2021,2500000,2500000,0,6/25/2021,12,NA
Andorra,6/24/2021,63272,38667,24598,6/25/2021,20,NA
Angola,6/24/2021,1432699,909119,523580,6/25/2021,24,NA
Antigua and Barbuda,6/24/2021,62809,36011,27744,6/25/2021,28,NA
Argentina,6/24/2021,18921680,15128961,3792719,6/25/2021,32,NA
Argentina,6/24/2021,1683641,NA,NA,6/25/2021,3201,Autonomous City of Buenos Aires
Argentina,6/24/2021,7024384,NA,NA,6/25/2021,3202,Buenos Aires
Argentina,6/24/2021,169543,NA,NA,6/25/2021,3203,Catamarca
Argentina,6/24/2021,473799,NA,NA,6/25/2021,3204,Chaco
Argentina,6/24/2021,250186,NA,NA,6/25/2021,3205,Chubut
Argentina,6/24/2021,1577141,NA,NA,6/25/2021,3207,Cordoba
Argentina,6/24/2021,432729,NA,NA,6/25/2021,3206,Corrientes
Argentina,6/24/2021,555203,NA,NA,6/25/2021,3208,Entre Rios
Argentina,6/24/2021,243970,NA,NA,6/25/2021,3209,Formosa
Argentina,6/24/2021,339170,NA,NA,6/25/2021,3210,Jujuy
Argentina,6/24/2021,178215,NA,NA,6/25/2021,3211,La Pampa
Argentina,6/24/2021,166639,NA,NA,6/25/2021,3212,La Rioja
Argentina,6/24/2021,829531,NA,NA,6/25/2021,3213,Mendoza
Argentina,6/24/2021,422860,NA,NA,6/25/2021,3214,Misiones
Argentina,6/24/2021,265999,NA,NA,6/25/2021,3215,Neuquen
Argentina,6/24/2021,332256,NA,NA,6/25/2021,3216,Rio Negro
Argentina,6/24/2021,571029,NA,NA,6/25/2021,3217,Salta
Argentina,6/24/2021,312462,NA,NA,6/25/2021,3218,San Juan
Argentina,6/24/2021,242311,NA,NA,6/25/2021,3219,San Luis
Argentina,6/24/2021,151917,NA,NA,6/25/2021,3220,Santa Cruz
Argentina,6/24/2021,1507208,NA,NA,6/25/2021,3221,Santa Fe
Argentina,6/24/2021,398015,NA,NA,6/25/2021,3222,Santiago del Estero
Argentina,6/24/2021,79475,NA,NA,6/25/2021,3223,Tierra del Fuego
Argentina,6/24/2021,713997,NA,NA,6/25/2021,3224,Tucuman
Armenia,6/24/2021,64293,46503,0,6/25/2021,51,NA
Australia,6/24/2021,6860276,5886916,1112282,6/25/2021,36,NA
Austria,6/24/2021,7235847,4587800,2746734,6/25/2021,40,NA
Azerbaijan,6/24/2021,3080340,2034554,1111796,6/25/2021,31,NA
Bahamas,6/24/2021,79246,54199,25047,6/25/2021,44,NA
Bahrain,6/24/2021,1978826,1049228,944093,6/25/2021,48,NA
Bangladesh,6/24/2021,10090433,5823245,4267188,6/25/2021,50,NA
Bangladesh,6/24/2021,432278,NA,NA,6/25/2021,5001,Barisal
Bangladesh,6/24/2021,2059067,NA,NA,6/25/2021,5002,Chittagong
Bangladesh,6/24/2021,3314140,NA,NA,6/25/2021,5003,Dhaka
Bangladesh,6/24/2021,1220316,NA,NA,6/25/2021,5004,Khulna
Bangladesh,6/24/2021,478891,NA,NA,6/25/2021,5005,Mymensingh
Bangladesh,6/24/2021,1078466,NA,NA,6/25/2021,5006,Rajshahi
Bangladesh,6/24/2021,985152,NA,NA,6/25/2021,5007,Rangpur
Bangladesh,6/24/2021,522123,NA,NA,6/25/2021,5008,Sylhet
Bangladesh,6/24/2021,0,NA,NA,6/25/2021,5009,Unassigned
Barbados,6/24/2021,160266,92874,67392,6/25/2021,52,NA
Belarus,6/24/2021,1068413,699141,369272,6/25/2021,112,NA
Belgium,6/24/2021,10205537,6586235,3673443,6/25/2021,56,NA
Belize,6/24/2021,106010,79993,26017,6/25/2021,84,NA
Bhutan,6/24/2021,484751,484751,0,6/25/2021,64,NA
Bolivia,6/24/2021,2231841,1645289,586552,6/25/2021,68,NA
Bosnia and Herzegovina,6/24/2021,315780,252499,63281,6/25/2021,70,NA
Botswana,6/24/2021,200893,152383,48510,6/25/2021,72,NA
Brazil,6/24/2021,92917274,68185022,24732252,6/25/2021,76,NA
Brazil,6/24/2021,304886,NA,NA,6/25/2021,7601,Acre
Brazil,6/24/2021,1266234,NA,NA,6/25/2021,7602,Alagoas
Brazil,6/24/2021,247808,NA,NA,6/25/2021,7603,Amapa
Brazil,6/24/2021,1600623,NA,NA,6/25/2021,7604,Amazonas
Brazil,6/24/2021,5559404,NA,NA,6/25/2021,7605,Bahia
Brazil,6/24/2021,2863018,NA,NA,6/25/2021,7606,Ceara
Brazil,6/24/2021,1159290,NA,NA,6/25/2021,7607,Distrito Federal
Brazil,6/24/2021,1979918,NA,NA,6/25/2021,7608,Espirito Santo
Brazil,6/24/2021,2806794,NA,NA,6/25/2021,7609,Goias
Brazil,6/24/2021,2736663,NA,NA,6/25/2021,7610,Maranhao
Brazil,6/24/2021,1186070,NA,NA,6/25/2021,7611,Mato Grosso
Brazil,6/24/2021,1435756,NA,NA,6/25/2021,7612,Mato Grosso do Sul
Brazil,6/24/2021,8339827,NA,NA,6/25/2021,7613,Minas Gerais
Brazil,6/24/2021,2515920,NA,NA,6/25/2021,7614,Para
Brazil,6/24/2021,1687923,NA,NA,6/25/2021,7615,Paraiba
Brazil,6/24/2021,5338037,NA,NA,6/25/2021,7616,Parana
Brazil,6/24/2021,3394465,NA,NA,6/25/2021,7617,Pernambuco
Brazil,6/24/2021,1226646,NA,NA,6/25/2021,7618,Piaui
Brazil,6/24/2021,1474653,NA,NA,6/25/2021,7620,Rio Grande do Norte
Brazil,6/24/2021,6180281,NA,NA,6/25/2021,7621,Rio Grande do Sul
Brazil,6/24/2021,7275497,NA,NA,6/25/2021,7619,Rio de Janeiro
Brazil,6/24/2021,599845,NA,NA,6/25/2021,7622,Rondonia
Brazil,6/24/2021,193412,NA,NA,6/25/2021,7623,Roraima
Brazil,6/24/2021,2912307,NA,NA,6/25/2021,7624,Santa Catarina
Brazil,6/24/2021,20737105,NA,NA,6/25/2021,7625,Sao Paulo
Brazil,6/24/2021,773565,NA,NA,6/25/2021,7626,Sergipe
Brazil,6/24/2021,538965,NA,NA,6/25/2021,7627,Tocantins
Brunei,6/24/2021,69877,57353,12524,6/25/2021,96,NA
Bulgaria,6/24/2021,1709510,933338,776172,6/25/2021,100,NA
Burma,6/24/2021,2994900,1772177,1222723,6/25/2021,104,NA
Cambodia,6/24/2021,6378584,3773784,2762777,6/25/2021,116,NA
Cameroon,6/24/2021,102400,82228,20172,6/25/2021,120,NA
Canada,6/24/2021,34174571,25380107,8794464,6/25/2021,124,NA
Canada,6/24/2021,3963419,NA,NA,6/25/2021,12401,Alberta
Canada,6/24/2021,4652087,NA,NA,6/25/2021,12402,British Columbia
Canada,6/24/2021,1230086,NA,NA,6/25/2021,12403,Manitoba
Canada,6/24/2021,693708,NA,NA,6/25/2021,12404,New Brunswick
Canada,6/24/2021,433561,NA,NA,6/25/2021,12405,Newfoundland and Labrador
Canada,6/24/2021,58840,NA,NA,6/25/2021,12406,Northwest Territories
Canada,6/24/2021,828701,NA,NA,6/25/2021,12407,Nova Scotia
Canada,6/24/2021,36535,NA,NA,6/25/2021,12416,Nunavut
Canada,6/24/2021,13321816,NA,NA,6/25/2021,12408,Ontario
Canada,6/24/2021,136472,NA,NA,6/25/2021,12409,Prince Edward Island
Canada,6/24/2021,7712961,NA,NA,6/25/2021,12410,Quebec
Canada,6/24/2021,1048669,NA,NA,6/25/2021,12411,Saskatchewan
Canada,6/24/2021,57716,NA,NA,6/25/2021,12412,Yukon
Chile,6/24/2021,21966892,12206213,9747151,6/25/2021,152,NA
China,6/24/2021,1095902000,6.22E+08,223299000,6/25/2021,156,NA
China,6/24/2021,3394594,NA,NA,6/25/2021,344,Hong Kong
China,6/24/2021,307506,NA,NA,6/25/2021,446,Macau
Colombia,6/24/2021,16038817,10657628,5381189,6/25/2021,170,NA
Colombia,6/24/2021,62858,NA,NA,6/25/2021,17001,Amazonas
Colombia,6/24/2021,2452882,NA,NA,6/25/2021,17002,Antioquia
Colombia,6/24/2021,62703,NA,NA,6/25/2021,17003,Arauca
Colombia,6/24/2021,842285,NA,NA,6/25/2021,17004,Atlantico
Colombia,6/24/2021,648056,NA,NA,6/25/2021,17005,Bolivar
Colombia,6/24/2021,499920,NA,NA,6/25/2021,17006,Boyaca
Colombia,6/24/2021,372843,NA,NA,6/25/2021,17007,Caldas
Colombia,6/24/2021,3112388,NA,NA,6/25/2021,17008,Capital District
Colombia,6/24/2021,94605,NA,NA,6/25/2021,17009,Caqueta
Colombia,6/24/2021,109023,NA,NA,6/25/2021,17010,Casanare
Colombia,6/24/2021,264376,NA,NA,6/25/2021,17011,Cauca
Colombia,6/24/2021,260988,NA,NA,6/25/2021,17012,Cesar
Colombia,6/24/2021,66713,NA,NA,6/25/2021,17013,Choco
Colombia,6/24/2021,413808,NA,NA,6/25/2021,17014,Cordoba
Colombia,6/24/2021,992717,NA,NA,6/25/2021,17015,Cundinamarca
Colombia,6/24/2021,20665,NA,NA,6/25/2021,17016,Guainia
Colombia,6/24/2021,15822,NA,NA,6/25/2021,17017,Guaviare
Colombia,6/24/2021,307001,NA,NA,6/25/2021,17018,Huila
Colombia,6/24/2021,202418,NA,NA,6/25/2021,17019,La Guajira
Colombia,6/24/2021,315534,NA,NA,6/25/2021,17020,Magdalena
Colombia,6/24/2021,268014,NA,NA,6/25/2021,17021,Meta
Colombia,6/24/2021,422797,NA,NA,6/25/2021,17022,Narino
Colombia,6/24/2021,445359,NA,NA,6/25/2021,17023,Norte de Santander
Colombia,6/24/2021,53673,NA,NA,6/25/2021,17024,Putumayo
Colombia,6/24/2021,233420,NA,NA,6/25/2021,17025,Quindio
Colombia,6/24/2021,371894,NA,NA,6/25/2021,17026,Risaralda
Colombia,6/24/2021,44689,NA,NA,6/25/2021,17027,San Andres y Providencia
Colombia,6/24/2021,843349,NA,NA,6/25/2021,17028,Santander
Colombia,6/24/2021,249314,NA,NA,6/25/2021,17029,Sucre
Colombia,6/24/2021,468440,NA,NA,6/25/2021,17030,Tolima
Colombia,6/24/2021,0,NA,NA,6/25/2021,17034,Unassigned
Colombia,6/24/2021,1495339,NA,NA,6/25/2021,17031,Valle del Cauca
Colombia,6/24/2021,15570,NA,NA,6/25/2021,17032,Vaupes
Colombia,6/24/2021,9354,NA,NA,6/25/2021,17033,Vichada
Costa Rica,6/24/2021,2331030,1535967,795063,6/25/2021,188,NA
Cote d'Ivoire,6/24/2021,737314,737314,0,6/25/2021,384,NA
Croatia,6/24/2021,2389633,1462287,962408,6/25/2021,191,NA
Cyprus,6/24/2021,758288,452062,316211,6/25/2021,196,NA
Denmark,6/24/2021,4651890,3152894,1736217,6/25/2021,208,NA
Denmark,6/24/2021,46082,NA,NA,6/25/2021,234,Faroe Islands
Denmark,6/24/2021,33425,NA,NA,6/25/2021,304,Greenland
Dominica,6/24/2021,38646,20183,18009,6/25/2021,212,NA
Dominican Republic,6/24/2021,7301587,4746498,2655737,6/25/2021,214,NA
Ecuador,6/24/2021,3797663,2537302,1260361,6/25/2021,218,NA
Egypt,6/24/2021,4138935,3418331,720604,6/25/2021,818,NA
El Salvador,6/24/2021,2586522,1508453,1078069,6/25/2021,222,NA
Equatorial Guinea,6/24/2021,257146,149185,110295,6/25/2021,226,NA
Estonia,6/24/2021,914509,548978,365707,6/25/2021,233,NA
Eswatini,6/24/2021,44305,36227,8078,6/25/2021,748,NA
Ethiopia,6/24/2021,1987301,1894717,0,6/25/2021,231,NA
Fiji,6/24/2021,274008,256018,17990,6/25/2021,242,NA
Finland,6/24/2021,4011742,3128243,883499,6/25/2021,246,NA
France,6/24/2021,48988343,32251464,17238239,6/25/2021,250,NA
Gabon,6/24/2021,50496,29400,12337,6/25/2021,266,NA
Gambia,6/24/2021,40810,30421,10389,6/25/2021,270,NA
Georgia,6/24/2021,329582,245380,88754,6/25/2021,268,NA
Germany,6/24/2021,70536404,43958788,28383081,6/25/2021,276,NA
Ghana,6/24/2021,1232876,852047,380829,6/25/2021,288,NA
Greece,6/24/2021,7722093,4641844,3390060,6/25/2021,300,NA
Grenada,6/24/2021,29157,19024,10133,6/25/2021,308,NA
Guatemala,6/24/2021,880570,727397,153173,6/25/2021,320,NA
Guinea,6/24/2021,524765,380946,143819,6/25/2021,324,NA
Guyana,6/24/2021,326325,227690,98635,6/25/2021,328,NA
Honduras,6/24/2021,591888,621371,58125,6/25/2021,340,NA
Hungary,6/24/2021,9839749,5454866,4728655,6/25/2021,348,NA
Iceland,6/24/2021,436392,258120,174732,6/25/2021,352,NA
India,6/24/2021,307948744,247652194,52401833,6/25/2021,356,NA
India,6/24/2021,149269,NA,NA,6/25/2021,35601,Andaman and Nicobar Islands
India,6/24/2021,14351320,NA,NA,6/25/2021,35602,Andhra Pradesh
India,6/24/2021,529147,NA,NA,6/25/2021,35603,Arunachal Pradesh
India,6/24/2021,6513109,NA,NA,6/25/2021,35604,Assam
India,6/24/2021,15226300,NA,NA,6/25/2021,35605,Bihar
India,6/24/2021,480663,NA,NA,6/25/2021,35606,Chandigarh
India,6/24/2021,8143012,NA,NA,6/25/2021,35607,Chhattisgarh
India,6/24/2021,340682,NA,NA,6/25/2021,35608,Dadra and Nagar Haveli and Daman and Diu
India,6/24/2021,6955094,NA,NA,6/25/2021,35609,Delhi
India,6/24/2021,817453,NA,NA,6/25/2021,35610,Goa
India,6/24/2021,23918802,NA,NA,6/25/2021,35611,Gujarat
India,6/24/2021,8140496,NA,NA,6/25/2021,35612,Haryana
India,6/24/2021,3219012,NA,NA,6/25/2021,35613,Himachal Pradesh
India,6/24/2021,4162997,NA,NA,6/25/2021,35614,Jammu and Kashmir
India,6/24/2021,6240166,NA,NA,6/25/2021,35615,Jharkhand
India,6/24/2021,20874135,NA,NA,6/25/2021,35616,Karnataka
India,6/24/2021,13032265,NA,NA,6/25/2021,35617,Kerala
India,6/24/2021,206905,NA,NA,6/25/2021,35618,Ladakh
India,6/24/2021,53105,NA,NA,6/25/2021,35637,Lakshadweep
India,6/24/2021,18703770,NA,NA,6/25/2021,35619,Madhya Pradesh
India,6/24/2021,29723637,NA,NA,6/25/2021,35620,Maharashtra
India,6/24/2021,587863,NA,NA,6/25/2021,35621,Manipur
India,6/24/2021,641756,NA,NA,6/25/2021,35622,Meghalaya
India,6/24/2021,518547,NA,NA,6/25/2021,35623,Mizoram
India,6/24/2021,440569,NA,NA,6/25/2021,35624,Nagaland
India,6/24/2021,11032685,NA,NA,6/25/2021,35625,Odisha
India,6/24/2021,461886,NA,NA,6/25/2021,35626,Puducherry
India,6/24/2021,6664272,NA,NA,6/25/2021,35627,Punjab
India,6/24/2021,22679293,NA,NA,6/25/2021,35628,Rajasthan
India,6/24/2021,409897,NA,NA,6/25/2021,35629,Sikkim
India,6/24/2021,13988481,NA,NA,6/25/2021,35630,Tamil Nadu
India,6/24/2021,9830287,NA,NA,6/25/2021,35631,Telangana
India,6/24/2021,2394083,NA,NA,6/25/2021,35632,Tripura
India,6/24/2021,28922605,NA,NA,6/25/2021,35633,Uttar Pradesh
India,6/24/2021,4023883,NA,NA,6/25/2021,35634,Uttarakhand
India,6/24/2021,20323672,NA,NA,6/25/2021,35635,West Bengal
Indonesia,6/24/2021,36998897,24929442,12769789,6/25/2021,360,NA
Iran,6/24/2021,4968642,4013642,955000,6/25/2021,364,NA
Iraq,6/24/2021,805363,548696,256667,6/25/2021,368,NA
Ireland,6/24/2021,3679531,2349219,1.00E+06,6/25/2021,372,NA
Israel,6/24/2021,10684452,5529140,5155312,6/25/2021,376,NA
Italy,6/24/2021,48316875,32576419,16947093,6/25/2021,380,NA
Italy,6/24/2021,1064907,NA,NA,6/25/2021,38013,Abruzzo
Italy,6/24/2021,433744,NA,NA,6/25/2021,38017,Basilicata
Italy,6/24/2021,1415346,NA,NA,6/25/2021,38018,Calabria
Italy,6/24/2021,4652481,NA,NA,6/25/2021,38015,Campania
Italy,6/24/2021,3604275,NA,NA,6/25/2021,38008,Emilia-Romagna
Italy,6/24/2021,992099,NA,NA,6/25/2021,38006,Friuli Venezia Giulia
Italy,6/24/2021,4894212,NA,NA,6/25/2021,38012,Lazio
Italy,6/24/2021,1274553,NA,NA,6/25/2021,38007,Liguria
Italy,6/24/2021,8418194,NA,NA,6/25/2021,38003,Lombardia
Italy,6/24/2021,1227190,NA,NA,6/25/2021,38011,Marche
Italy,6/24/2021,250861,NA,NA,6/25/2021,38014,Molise
Italy,6/24/2021,409023,NA,NA,6/25/2021,38041,P.A. Bolzano
Italy,6/24/2021,425207,NA,NA,6/25/2021,38042,P.A. Trento
Italy,6/24/2021,3441592,NA,NA,6/25/2021,38001,Piemonte
Italy,6/24/2021,3331856,NA,NA,6/25/2021,38016,Puglia
Italy,6/24/2021,1278289,NA,NA,6/25/2021,38020,Sardegna
Italy,6/24/2021,3630338,NA,NA,6/25/2021,38019,Sicilia
Italy,6/24/2021,2869555,NA,NA,6/25/2021,38009,Toscana
Italy,6/24/2021,699499,NA,NA,6/25/2021,38010,Umbria
Italy,6/24/2021,97935,NA,NA,6/25/2021,38002,Valle d'Aosta
Italy,6/24/2021,3905719,NA,NA,6/25/2021,38005,Veneto
Jamaica,6/24/2021,194315,163209,31106,6/25/2021,388,NA
Japan,6/24/2021,37214200,25556855,11657345,6/25/2021,392,NA
Jordan,6/24/2021,3197278,2179720,1161918,6/25/2021,400,NA
Kazakhstan,6/24/2021,4611224,2920407,1793400,6/25/2021,398,NA
Kenya,6/24/2021,1201325,998073,222078,6/25/2021,404,NA
Kosovo,6/24/2021,133868,116057,17811,6/25/2021,383,NA
Kuwait,6/24/2021,3100000,2875000,38000,6/25/2021,414,NA
Kyrgyzstan,6/24/2021,173700,99900,73800,6/25/2021,417,NA
Laos,6/24/2021,1268627,798257,470370,6/25/2021,418,NA
Latvia,6/24/2021,1092435,641519,502160,6/25/2021,428,NA
Lebanon,6/24/2021,1175505,809864,385884,6/25/2021,422,NA
Liechtenstein,6/24/2021,29736,18446,11290,6/25/2021,438,NA
Lithuania,6/24/2021,2160457,1220448,940009,6/25/2021,440,NA
Luxembourg,6/24/2021,505986,311296,194690,6/25/2021,442,NA
Malawi,6/24/2021,491717,384671,41685,6/25/2021,454,NA
Malaysia,6/24/2021,6301727,4749133,1805367,6/25/2021,458,NA
Maldives,6/24/2021,500485,315620,184865,6/25/2021,462,NA
Mali,6/24/2021,179634,133317,46317,6/25/2021,466,NA
Malta,6/24/2021,636059,353895,299151,6/25/2021,470,NA
Marshall Islands,6/24/2021,32470,NA,NA,6/25/2021,584,NA
Mauritania,6/24/2021,140701,133718,6983,6/25/2021,478,NA
Mauritius,6/24/2021,706948,486034,220914,6/25/2021,480,NA
Mexico,6/24/2021,41368066,29099499,18006199,6/25/2021,484,NA
Micronesia,6/24/2021,49450,NA,NA,6/25/2021,583,NA
Moldova,6/24/2021,655537,417565,250270,6/25/2021,498,NA
Monaco,6/24/2021,33965,18836,15129,6/25/2021,492,NA
Mongolia,6/24/2021,3645291,1931642,1713649,6/25/2021,496,NA
Montenegro,6/24/2021,279639,149220,132521,6/25/2021,499,NA
Morocco,6/24/2021,18251766,9756702,8675529,6/25/2021,504,NA
Mozambique,6/24/2021,438382,341707,96675,6/25/2021,508,NA
Namibia,6/24/2021,124460,110597,21463,6/25/2021,516,NA
Nepal,6/24/2021,3232604,2500196,731653,6/25/2021,524,NA
Netherlands,6/24/2021,14148869,8912097,5091458,6/25/2021,528,NA
New Zealand,6/24/2021,1019364,637847,381517,6/25/2021,554,NA
Nicaragua,6/24/2021,167500,167500,0,6/25/2021,558,NA
Nigeria,6/24/2021,3104802,2099568,1005234,6/25/2021,566,NA
North Macedonia,6/24/2021,494909,286317,208592,6/25/2021,807,NA
Norway,6/24/2021,3908274,2296696,1503074,6/25/2021,578,NA
Oman,6/24/2021,859000,666000,193000,6/25/2021,512,NA
Pakistan,6/24/2021,14165288,10833547,3566547,6/25/2021,586,NA
Palau,6/24/2021,25018,NA,NA,6/25/2021,585,NA
Panama,6/24/2021,1444047,961168,507889,6/25/2021,591,NA
Papua New Guinea,6/24/2021,38176,38176,0,6/25/2021,598,NA
Paraguay,6/24/2021,662804,422474,240330,6/25/2021,600,NA
Peru,6/24/2021,6853848,3989978,2773728,6/25/2021,604,NA
Philippines,6/24/2021,8928249,6681352,2246897,6/25/2021,608,NA
Poland,6/24/2021,27621910,16409509,11934134,6/25/2021,616,NA
Poland,6/24/2021,2242225,NA,NA,6/25/2021,61601,Dolnoslaskie
Poland,6/24/2021,1440246,NA,NA,6/25/2021,61602,Kujawsko-pomorskie
Poland,6/24/2021,1817951,NA,NA,6/25/2021,61605,Lodzkie
Poland,6/24/2021,1305981,NA,NA,6/25/2021,61603,Lubelskie
Poland,6/24/2021,758052,NA,NA,6/25/2021,61604,Lubuskie
Poland,6/24/2021,2268064,NA,NA,6/25/2021,61606,Malopolskie
Poland,6/24/2021,4252170,NA,NA,6/25/2021,61607,Mazowieckie
Poland,6/24/2021,692797,NA,NA,6/25/2021,61608,Opolskie
Poland,6/24/2021,1262652,NA,NA,6/25/2021,61609,Podkarpackie
Poland,6/24/2021,844547,NA,NA,6/25/2021,61610,Podlaskie
Poland,6/24/2021,1828707,NA,NA,6/25/2021,61611,Pomorskie
Poland,6/24/2021,3320625,NA,NA,6/25/2021,61612,Slaskie
Poland,6/24/2021,774737,NA,NA,6/25/2021,61613,Swietokrzyskie
Poland,6/24/2021,911641,NA,NA,6/25/2021,61614,Warminsko-mazurskie
Poland,6/24/2021,2464354,NA,NA,6/25/2021,61615,Wielkopolskie
Poland,6/24/2021,1283104,NA,NA,6/25/2021,61616,Zachodniopomorskie
Portugal,6/24/2021,7856097,5159138,3064625,6/25/2021,620,NA
Qatar,6/24/2021,2926066,1647722,1308335,6/25/2021,634,NA
Romania,6/24/2021,8991259,4661527,4410810,6/25/2021,642,NA
Russia,6/24/2021,37603085,20682043,16288230,6/25/2021,643,NA
Rwanda,6/24/2021,578569,350400,228169,6/25/2021,646,NA
Saint Kitts and Nevis,6/24/2021,33982,22403,11579,6/25/2021,659,NA
Saint Lucia,6/24/2021,51563,30270,21293,6/25/2021,662,NA
Saint Vincent and the Grenadines,6/24/2021,23640,18417,0,6/25/2021,670,NA
San Marino,6/24/2021,44379,22295,22295,6/25/2021,674,NA
Sao Tome and Principe,6/24/2021,24908,13354,11554,6/25/2021,678,NA
Saudi Arabia,6/24/2021,17038622,0,0,6/25/2021,682,NA
Senegal,6/24/2021,632648,480311,152337,6/25/2021,686,NA
Serbia,6/24/2021,5146241,2693998,2452243,6/25/2021,688,NA
Seychelles,6/24/2021,137676,70671,67305,6/25/2021,690,NA
Sierra Leone,6/24/2021,97315,82145,15170,6/25/2021,694,NA
Singapore,6/24/2021,5029006,2971570,2057436,6/25/2021,702,NA
Slovakia,6/24/2021,3433029,1978168,1420954,6/25/2021,703,NA
Slovenia,6/24/2021,1413358,813770,639791,6/25/2021,705,NA
Solomon Islands,6/24/2021,21469,18042,3479,6/25/2021,90,NA
South Africa,6/24/2021,2550248,2550248,479770,6/25/2021,710,NA
South Sudan,6/24/2021,32959,30849,2110,6/25/2021,728,NA
Spain,6/24/2021,38293871,24079429,15602526,6/25/2021,724,NA
Sri Lanka,6/24/2021,3367220,2500428,866792,6/25/2021,144,NA
Sudan,6/24/2021,629692,520928,108764,6/25/2021,729,NA
Suriname,6/24/2021,184446,151208,33238,6/25/2021,740,NA
Sweden,6/24/2021,7099237,4507250,2721752,6/25/2021,752,NA
Syria,6/24/2021,108276,102319,5957,6/25/2021,760,NA
Taiwan*,6/24/2021,1746130,1801743,33482,6/25/2021,158,NA
Thailand,6/24/2021,8148335,6206353,2451070,6/25/2021,764,NA
Togo,6/24/2021,347246,270784,76462,6/25/2021,768,NA
Trinidad and Tobago,6/24/2021,235400,187774,57239,6/25/2021,780,NA
Tunisia,6/24/2021,1661855,1215888,445967,6/25/2021,788,NA
Turkey,6/24/2021,45904934,31090069,14741669,6/25/2021,792,NA
US,6/24/2021,320687205,178331677,151252034,6/25/2021,840,NA
US (Aggregate),6/24/2021,320309367,178331677,151252034,6/25/2021,840,NA
Uganda,6/24/2021,935184,841629,4129,6/25/2021,800,NA
Ukraine,6/24/2021,2324955,1834969,490376,6/25/2021,804,NA
Ukraine,6/24/2021,79393,NA,NA,6/25/2021,80401,Cherkasy Oblast
Ukraine,6/24/2021,59562,NA,NA,6/25/2021,80402,Chernihiv Oblast
Ukraine,6/24/2021,40039,NA,NA,6/25/2021,80403,Chernivtsi Oblast
Ukraine,6/24/2021,194430,NA,NA,6/25/2021,80405,Dnipropetrovsk Oblast
Ukraine,6/24/2021,95890,NA,NA,6/25/2021,80406,Donetsk Oblast
